string	citation	standard_citation	citation_id
@arxiv:1012.2599	arxiv:1012.2599	arxiv:1012.2599	12jXoIQAE
@arxiv:1208.3719	arxiv:1208.3719	arxiv:1208.3719	S6aZVb3n
@arxiv:1603.09441	arxiv:1603.09441	arxiv:1603.09441	dNxrF1HD
@arxiv:1607.08878	arxiv:1607.08878	arxiv:1607.08878	JEn7WIoN
@arxiv:1803.00684	arxiv:1803.00684	arxiv:1803.00684	RiocGZOq
@doi:10.1007/978-3-319-55696-3_16	doi:10.1007/978-3-319-55696-3_16	doi:10.1007/978-3-319-55696-3_16	6ChydIkb
@doi:10.1007/978-3-319-64185-0_28	doi:10.1007/978-3-319-64185-0_28	doi:10.1007/978-3-319-64185-0_28	13as7dipI
@doi:10.1016/j.biopsych.2014.07.029	doi:10.1016/j.biopsych.2014.07.029	doi:10.1016/j.biopsych.2014.07.029	sd1g3RjP
@doi:10.1016/j.brainres.2009.06.036	doi:10.1016/j.brainres.2009.06.036	doi:10.1016/j.brainres.2009.06.036	sxkRCGzQ
@doi:10.1016/j.jad.2010.02.113	doi:10.1016/j.jad.2010.02.113	doi:10.1016/j.jad.2010.02.113	KXwvC8hd
@doi:10.1038/gene.2016.15	doi:10.1038/gene.2016.15	doi:10.1038/gene.2016.15	1T5OumxC
@doi:10.1038/mp.2013.161	doi:10.1038/mp.2013.161	doi:10.1038/mp.2013.161	g454CrrS
@doi:10.1038/ng1479	doi:10.1038/ng1479	doi:10.1038/ng1479	rqdZ0HWl
@doi:10.1038/s41398-018-0234-3	doi:10.1038/s41398-018-0234-3	doi:10.1038/s41398-018-0234-3	p7dAO241
@doi:10.1038/s41598-017-06522-3	doi:10.1038/s41598-017-06522-3	doi:10.1038/s41598-017-06522-3	cuk31K3D
@doi:10.1093/bioinformatics/bty788	doi:10.1093/bioinformatics/bty788	doi:10.1093/bioinformatics/bty788	rO22KppO
@doi:10.1109/4235.996017	doi:10.1109/4235.996017	doi:10.1109/4235.996017	iBP5Naag
@doi:10.1145/2908812.2908918	doi:10.1145/2908812.2908918	doi:10.1145/2908812.2908918	QkGSlAB3
@doi:10.1145/2939672.2939785	doi:10.1145/2939672.2939785	doi:10.1145/2939672.2939785	8w9fI63O
@doi:10.1145/3071178.3071212	doi:10.1145/3071178.3071212	doi:10.1145/3071178.3071212	AvvI4W9K
@doi:10.1162/evco.1995.3.2.199	doi:10.1162/evco.1995.3.2.199	doi:10.1162/evco.1995.3.2.199	KgFuJ0Jv
@doi:10.1176/appi.ajp.2009.08121760	doi:10.1176/appi.ajp.2009.08121760	doi:10.1176/appi.ajp.2009.08121760	XKNZFJkN
@doi:10.1186/s13040-015-0040-x	doi:10.1186/s13040-015-0040-x	doi:10.1186/s13040-015-0040-x	NKnMeQUs
@doi:10.1186/s13040-017-0154-4	doi:10.1186/s13040-017-0154-4	doi:10.1186/s13040-017-0154-4	BnXfrP0P
@doi:10.1186/s13041-018-0407-2	doi:10.1186/s13041-018-0407-2	doi:10.1186/s13041-018-0407-2	hU27Whmi
@doi:10.21105/joss.01132	doi:10.21105/joss.01132	doi:10.21105/joss.01132	VXN63GWK
@doi:10.3390/en10081168	doi:10.3390/en10081168	doi:10.3390/en10081168	19eUrsX1M
@isbn:9780387848570	isbn:9780387848570	isbn:9780387848570	Od6nwLRB
@isbn:3642072852	isbn:3642072852	isbn:9783642072857	paJ8Z08z
@pmid:10384158	pmid:10384158	pmid:10384158	Okd6uiRx
@pmid:19125212	pmid:19125212	pmid:19125212	19yG9lS3X
@pmid:29218881	pmid:29218881	pmid:29218881	h0b16kU4
@pmid:30815180	pmid:30815180	pmid:30815180	SqWLazSS
@raw:GPbook	raw:GPbook	raw:GPbook	NopW1Vw3
@url:http://www.jmlr.org/papers/v13/bergstra12a.html	url:http://www.jmlr.org/papers/v13/bergstra12a.html	url:http://www.jmlr.org/papers/v13/bergstra12a.html	1FSwIjR9s
@url:http://www.jmlr.org/papers/v13/fortin12a.html	url:http://www.jmlr.org/papers/v13/fortin12a.html	url:http://www.jmlr.org/papers/v13/fortin12a.html	Gcs0HrMy
@url:http://www.jmlr.org/papers/v18/16-261.html	url:http://www.jmlr.org/papers/v18/16-261.html	url:http://www.jmlr.org/papers/v18/16-261.html	ai67wdhp
@url:https://greenelab.github.io/meta-review/	url:https://greenelab.github.io/meta-review/	url:https://greenelab.github.io/meta-review/	1GGGHdsew
@url:https://hal.archives-ouvertes.fr/hal-00650905/	url:https://hal.archives-ouvertes.fr/hal-00650905/	url:https://hal.archives-ouvertes.fr/hal-00650905/	1iuWTU7i
@url:https://papers.nips.cc/paper/5872-efficient-and-robust-automated-machine-learning	url:https://papers.nips.cc/paper/5872-efficient-and-robust-automated-machine-learning	url:https://papers.nips.cc/paper/5872-efficient-and-robust-automated-machine-learning	8JQDv397
